# title="surface points and l2g id for massoud"
#     variables="x","y","z","id"
#     zone t="mdo body 1", i=196, j=98, f=fepoint,  solutiontime= 0.1000000E+01, strandid=0
3.36150e-01      0.00000e+00      3.15861e-01      1977      
3.36150e-01      0.00000e+00      -4.24417e-01     12921     
3.36150e-01      1.00000e+00      3.15861e-01      1978      
3.36150e-01      1.00000e+00      -4.24417e-01     12922     
3.11745e-01      0.00000e+00      3.36638e-01      2129      
3.11745e-01      0.00000e+00      -4.45194e-01     12769     
3.11745e-01      1.00000e+00      3.36638e-01      2130      
3.11745e-01      1.00000e+00      -4.45194e-01     12770     
2.86058e-01      0.00000e+00      3.55808e-01      2281      
2.86058e-01      0.00000e+00      -4.64364e-01     12617     
2.86058e-01      1.00000e+00      3.55808e-01      2282      
2.86058e-01      1.00000e+00      -4.64364e-01     12618     
2.59196e-01      0.00000e+00      3.73293e-01      2433      
2.59196e-01      0.00000e+00      -4.81849e-01     12465     
2.59196e-01      1.00000e+00      3.73293e-01      2434      
2.59196e-01      1.00000e+00      -4.81849e-01     12466     
2.31269e-01      0.00000e+00      3.89022e-01      2585      
2.31269e-01      0.00000e+00      -4.97578e-01     12313     
2.31269e-01      1.00000e+00      3.89022e-01      2586      
2.31269e-01      1.00000e+00      -4.97578e-01     12314     
2.02392e-01      0.00000e+00      4.02928e-01      2737      
2.02392e-01      0.00000e+00      -5.11484e-01     12161     
2.02392e-01      1.00000e+00      4.02928e-01      2738      
2.02392e-01      1.00000e+00      -5.11484e-01     12162     
1.72683e-01      0.00000e+00      4.14956e-01      2889      
1.72683e-01      0.00000e+00      -5.23512e-01     12009     
1.72683e-01      1.00000e+00      4.14956e-01      2890      
1.72683e-01      1.00000e+00      -5.23512e-01     12010     
1.42264e-01      0.00000e+00      4.25056e-01      3041      
1.42264e-01      0.00000e+00      -5.33612e-01     11857     
1.42264e-01      1.00000e+00      4.25056e-01      3042      
1.42264e-01      1.00000e+00      -5.33612e-01     11858     
1.11260e-01      0.00000e+00      4.33186e-01      3193      
1.11260e-01      0.00000e+00      -5.41742e-01     11705     
1.11260e-01      1.00000e+00      4.33186e-01      3194      
1.11260e-01      1.00000e+00      -5.41742e-01     11706     
7.97999e-02      0.00000e+00      4.39313e-01      3345      
7.97999e-02      0.00000e+00      -5.47869e-01     11553     
7.97999e-02      1.00000e+00      4.39313e-01      3346      
7.97999e-02      1.00000e+00      -5.47869e-01     11554     
4.80115e-02      0.00000e+00      4.43411e-01      3497      
4.80115e-02      0.00000e+00      -5.51968e-01     11401     
4.80115e-02      1.00000e+00      4.43411e-01      3498      
4.80115e-02      1.00000e+00      -5.51968e-01     11402     
1.60258e-02      0.00000e+00      4.45465e-01      3649      
1.60258e-02      0.00000e+00      -5.54021e-01     11249     
1.60258e-02      1.00000e+00      4.45465e-01      3650      
1.60258e-02      1.00000e+00      -5.54021e-01     11250     
-1.60258e-02     0.00000e+00      4.45465e-01      3801      
-1.60258e-02     0.00000e+00      -5.54021e-01     11097     
-1.60258e-02     1.00000e+00      4.45465e-01      3802      
-1.60258e-02     1.00000e+00      -5.54021e-01     11098     
-4.80115e-02     0.00000e+00      4.43411e-01      3953      
-4.80115e-02     0.00000e+00      -5.51968e-01     10945     
-4.80115e-02     1.00000e+00      4.43411e-01      3954      
-4.80115e-02     1.00000e+00      -5.51968e-01     10946     
-7.97999e-02     0.00000e+00      4.39313e-01      4105      
-7.97999e-02     0.00000e+00      -5.47869e-01     10793     
-7.97999e-02     1.00000e+00      4.39313e-01      4106      
-7.97999e-02     1.00000e+00      -5.47869e-01     10794     
-1.11260e-01     0.00000e+00      4.33186e-01      4257      
-1.11260e-01     0.00000e+00      -5.41742e-01     10641     
-1.11260e-01     1.00000e+00      4.33186e-01      4258      
-1.11260e-01     1.00000e+00      -5.41742e-01     10642     
-1.42264e-01     0.00000e+00      4.25056e-01      4409      
-1.42264e-01     0.00000e+00      -5.33612e-01     10489     
-1.42264e-01     1.00000e+00      4.25056e-01      4410      
-1.42264e-01     1.00000e+00      -5.33612e-01     10490     
-1.72683e-01     0.00000e+00      4.14956e-01      4561      
-1.72683e-01     0.00000e+00      -5.23512e-01     10337     
-1.72683e-01     1.00000e+00      4.14956e-01      4562      
-1.72683e-01     1.00000e+00      -5.23512e-01     10338     
-2.02392e-01     0.00000e+00      4.02928e-01      4713      
-2.02392e-01     0.00000e+00      -5.11484e-01     10185     
-2.02392e-01     1.00000e+00      4.02928e-01      4714      
-2.02392e-01     1.00000e+00      -5.11484e-01     10186     
-2.31269e-01     0.00000e+00      3.89022e-01      4865      
-2.31269e-01     0.00000e+00      -4.97578e-01     10033     
-2.31269e-01     1.00000e+00      3.89022e-01      4866      
-2.31269e-01     1.00000e+00      -4.97578e-01     10034     
-2.59196e-01     0.00000e+00      3.73293e-01      5017      
-2.59196e-01     0.00000e+00      -4.81849e-01     9881      
-2.59196e-01     1.00000e+00      3.73293e-01      5018      
-2.59196e-01     1.00000e+00      -4.81849e-01     9882      
-2.86058e-01     0.00000e+00      3.55808e-01      5169      
-2.86058e-01     0.00000e+00      -4.64364e-01     9729      
-2.86058e-01     1.00000e+00      3.55808e-01      5170      
-2.86058e-01     1.00000e+00      -4.64364e-01     9730      
-3.11745e-01     0.00000e+00      3.36638e-01      5321      
-3.11745e-01     0.00000e+00      -4.45194e-01     9577      
-3.11745e-01     1.00000e+00      3.36638e-01      5322      
-3.11745e-01     1.00000e+00      -4.45194e-01     9578      
-3.36150e-01     0.00000e+00      3.15861e-01      5473      
-3.36150e-01     0.00000e+00      -4.24417e-01     9425      
-3.36150e-01     1.00000e+00      3.15861e-01      5474      
-3.36150e-01     1.00000e+00      -4.24417e-01     9426      
-3.59175e-01     0.00000e+00      2.93563e-01      5625      
-3.59175e-01     0.00000e+00      -4.02119e-01     9273      
-3.59175e-01     1.00000e+00      2.93563e-01      5626      
-3.59175e-01     1.00000e+00      -4.02119e-01     9274      
-3.80723e-01     0.00000e+00      2.69836e-01      5777      
-3.80723e-01     0.00000e+00      -3.78392e-01     9121      
-3.80723e-01     1.00000e+00      2.69836e-01      5778      
-3.80723e-01     1.00000e+00      -3.78392e-01     9122      
-4.00707e-01     0.00000e+00      2.44777e-01      5929      
-4.00707e-01     0.00000e+00      -3.53333e-01     8969      
-4.00707e-01     1.00000e+00      2.44777e-01      5930      
-4.00707e-01     1.00000e+00      -3.53333e-01     8970      
-4.19044e-01     0.00000e+00      2.18489e-01      6081      
-4.19044e-01     0.00000e+00      -3.27046e-01     8817      
-4.19044e-01     1.00000e+00      2.18489e-01      6082      
-4.19044e-01     1.00000e+00      -3.27046e-01     8818      
-4.35659e-01     0.00000e+00      1.91081e-01      6233      
-4.35659e-01     0.00000e+00      -2.99637e-01     8665      
-4.35659e-01     1.00000e+00      1.91081e-01      6234      
-4.35659e-01     1.00000e+00      -2.99637e-01     8666      
-4.50484e-01     0.00000e+00      1.62664e-01      6385      
-4.50484e-01     0.00000e+00      -2.71220e-01     8513      
-4.50484e-01     1.00000e+00      1.62664e-01      6386      
-4.50484e-01     1.00000e+00      -2.71220e-01     8514      
-4.63458e-01     0.00000e+00      1.33355e-01      6537      
-4.63458e-01     0.00000e+00      -2.41912e-01     8361      
-4.63458e-01     1.00000e+00      1.33355e-01      6538      
-4.63458e-01     1.00000e+00      -2.41912e-01     8362      
-4.74528e-01     0.00000e+00      1.03276e-01      6689      
-4.74528e-01     0.00000e+00      -2.11832e-01     8209      
-4.74528e-01     1.00000e+00      1.03276e-01      6690      
-4.74528e-01     1.00000e+00      -2.11832e-01     8210      
-4.83647e-01     0.00000e+00      7.25492e-02      6841      
-4.83647e-01     0.00000e+00      -1.81105e-01     8057      
-4.83647e-01     1.00000e+00      7.25492e-02      6842      
-4.83647e-01     1.00000e+00      -1.81105e-01     8058      
-4.90780e-01     0.00000e+00      4.13012e-02      6993      
-4.90780e-01     0.00000e+00      -1.49857e-01     7905      
-4.90780e-01     1.00000e+00      4.13012e-02      6994      
-4.90780e-01     1.00000e+00      -1.49857e-01     7906      
-4.95895e-01     0.00000e+00      9.66047e-03      7145      
-4.95895e-01     0.00000e+00      -1.18217e-01     7753      
-4.95895e-01     1.00000e+00      9.66047e-03      7146      
-4.95895e-01     1.00000e+00      -1.18217e-01     7754      
-4.98973e-01     0.00000e+00      -2.22430e-02     7297      
-4.98973e-01     0.00000e+00      -8.63132e-02     7601      
-4.98973e-01     1.00000e+00      -2.22430e-02     7298      
-4.98973e-01     1.00000e+00      -8.63132e-02     7602      
-5.00000e-01     0.00000e+00      -5.42781e-02     7449      
-5.00000e-01     1.00000e+00      -5.42781e-02     7450      
1.00000e+00      2.00000e+00      4.94572e+00      3         
3.00000e+00      5.00000e+00      8.94572e+00      7         
7.00000e+00      9.00000e+00      1.29457e+01      11        
1.10000e+01      1.30000e+01      1.69457e+01      15        
1.50000e+01      1.70000e+01      2.09457e+01      19        
1.90000e+01      2.10000e+01      2.49457e+01      23        
2.30000e+01      2.50000e+01      2.89457e+01      27        
2.70000e+01      2.90000e+01      3.29457e+01      31        
3.10000e+01      3.30000e+01      3.69457e+01      35        
3.50000e+01      3.70000e+01      4.09457e+01      39        
3.90000e+01      4.10000e+01      4.49457e+01      43        
4.30000e+01      4.50000e+01      4.89457e+01      47        
4.70000e+01      4.90000e+01      5.29457e+01      51        
5.10000e+01      5.30000e+01      5.69457e+01      55        
5.50000e+01      5.70000e+01      6.09457e+01      59        
5.90000e+01      6.10000e+01      6.49457e+01      63        
6.30000e+01      6.50000e+01      6.89457e+01      67        
6.70000e+01      6.90000e+01      7.29457e+01      71        
7.10000e+01      7.30000e+01      7.69457e+01      75        
7.50000e+01      7.70000e+01      8.09457e+01      79        
7.90000e+01      8.10000e+01      8.49457e+01      83        
8.30000e+01      8.50000e+01      8.89457e+01      87        
8.70000e+01      8.90000e+01      9.29457e+01      91        
9.10000e+01      9.30000e+01      9.69457e+01      95        
9.50000e+01      9.70000e+01      1.00946e+02      99        
9.90000e+01      1.01000e+02      1.04946e+02      103       
1.03000e+02      1.05000e+02      1.08946e+02      107       
1.07000e+02      1.09000e+02      1.12946e+02      111       
1.11000e+02      1.13000e+02      1.16946e+02      115       
1.15000e+02      1.17000e+02      1.20946e+02      119       
1.19000e+02      1.21000e+02      1.24946e+02      123       
1.23000e+02      1.25000e+02      1.28946e+02      127       
1.27000e+02      1.29000e+02      1.32946e+02      131       
1.31000e+02      1.33000e+02      1.36946e+02      135       
1.35000e+02      1.37000e+02      1.40946e+02      139       
1.39000e+02      1.41000e+02      1.44946e+02      143       
1.43000e+02      1.45000e+02      1.48946e+02      147       
1.47000e+02      1.49000e+02      1.52946e+02      151       
1.51000e+02      1.53000e+02      1.56946e+02      155       
1.55000e+02      1.57000e+02      1.60946e+02      159       
1.59000e+02      1.61000e+02      1.64946e+02      163       
1.63000e+02      1.65000e+02      1.68946e+02      167       
1.67000e+02      1.69000e+02      1.72946e+02      171       
1.71000e+02      1.73000e+02      1.76946e+02      175       
1.75000e+02      1.77000e+02      1.80946e+02      179       
1.79000e+02      1.81000e+02      1.84946e+02      183       
1.83000e+02      1.85000e+02      1.88946e+02      187       
1.87000e+02      1.89000e+02      1.92946e+02      191       
1.91000e+02      1.93000e+02      1.95946e+02      195       
1.95000e+02      1.96000e+02      1.93946e+02      192       
1.92000e+02      1.94000e+02      1.89946e+02      188       
1.88000e+02      1.90000e+02      1.85946e+02      184       
1.84000e+02      1.86000e+02      1.81946e+02      180       
1.80000e+02      1.82000e+02      1.77946e+02      176       
1.76000e+02      1.78000e+02      1.73946e+02      172       
1.72000e+02      1.74000e+02      1.69946e+02      168       
1.68000e+02      1.70000e+02      1.65946e+02      164       
1.64000e+02      1.66000e+02      1.61946e+02      160       
1.60000e+02      1.62000e+02      1.57946e+02      156       
1.56000e+02      1.58000e+02      1.53946e+02      152       
1.52000e+02      1.54000e+02      1.49946e+02      148       
1.48000e+02      1.50000e+02      1.45946e+02      144       
1.44000e+02      1.46000e+02      1.41946e+02      140       
1.40000e+02      1.42000e+02      1.37946e+02      136       
1.36000e+02      1.38000e+02      1.33946e+02      132       
1.32000e+02      1.34000e+02      1.29946e+02      128       
1.28000e+02      1.30000e+02      1.25946e+02      124       
1.24000e+02      1.26000e+02      1.21946e+02      120       
1.20000e+02      1.22000e+02      1.17946e+02      116       
1.16000e+02      1.18000e+02      1.13946e+02      112       
1.12000e+02      1.14000e+02      1.09946e+02      108       
1.08000e+02      1.10000e+02      1.05946e+02      104       
1.04000e+02      1.06000e+02      1.01946e+02      100       
1.00000e+02      1.02000e+02      9.79457e+01      96        
9.60000e+01      9.80000e+01      9.39457e+01      92        
9.20000e+01      9.40000e+01      8.99457e+01      88        
8.80000e+01      9.00000e+01      8.59457e+01      84        
8.40000e+01      8.60000e+01      8.19457e+01      80        
8.00000e+01      8.20000e+01      7.79457e+01      76        
7.60000e+01      7.80000e+01      7.39457e+01      72        
7.20000e+01      7.40000e+01      6.99457e+01      68        
6.80000e+01      7.00000e+01      6.59457e+01      64        
6.40000e+01      6.60000e+01      6.19457e+01      60        
6.00000e+01      6.20000e+01      5.79457e+01      56        
5.60000e+01      5.80000e+01      5.39457e+01      52        
5.20000e+01      5.40000e+01      4.99457e+01      48        
4.80000e+01      5.00000e+01      4.59457e+01      44        
4.40000e+01      4.60000e+01      4.19457e+01      40        
4.00000e+01      4.20000e+01      3.79457e+01      36        
3.60000e+01      3.80000e+01      3.39457e+01      32        
3.20000e+01      3.40000e+01      2.99457e+01      28        
2.80000e+01      3.00000e+01      2.59457e+01      24        
2.40000e+01      2.60000e+01      2.19457e+01      20        
2.00000e+01      2.20000e+01      1.79457e+01      16        
1.60000e+01      1.80000e+01      1.39457e+01      12        
1.20000e+01      1.40000e+01      9.94572e+00      8         
8.00000e+00      1.00000e+01      5.94572e+00      4         
4.00000e+00      6.00000e+00      1.94572e+00      1         
