title="surface points and l2g id for massoud"
variables="x","y","z","id"
zone t="mdo body 1", i=196, j=98, f=fepoint,  solutiontime= 0.1000000E+01, strandid=0
  -0.142263793316000E+000  0.000000000000000E+000 -0.479333926518000E+000      10489
  -0.142263793316000E+000  0.100000000000000E+001  0.479333926518000E+000       4410
  -0.142263793316000E+000  0.100000000000000E+001 -0.479333926518000E+000      10490
  -0.172682527211000E+000  0.000000000000000E+000  0.469234211025000E+000       4561
  -0.172682527211000E+000  0.000000000000000E+000 -0.469234211025000E+000      10337
  -0.172682527211000E+000  0.100000000000000E+001  0.469234211025000E+000       4562
  -0.172682527211000E+000  0.100000000000000E+001 -0.469234211025000E+000      10338
  -0.202391671561000E+000  0.000000000000000E+000  0.457206311508000E+000       4713
  -0.202391671561000E+000  0.000000000000000E+000 -0.457206311508000E+000      10185
  -0.202391671561000E+000  0.100000000000000E+001  0.457206311508000E+000       4714
  -0.202391671561000E+000  0.100000000000000E+001 -0.457206311508000E+000      10186
  -0.231269145120000E+000  0.000000000000000E+000  0.443299653187000E+000       4865
  -0.231269145120000E+000  0.000000000000000E+000 -0.443299653187000E+000      10033
  -0.231269145120000E+000  0.100000000000000E+001  0.443299653187000E+000       4866
  -0.231269145120000E+000  0.100000000000000E+001 -0.443299653187000E+000      10034
  -0.259196284155000E+000  0.000000000000000E+000  0.427571381503000E+000       5017
  -0.259196284155000E+000  0.000000000000000E+000 -0.427571381503000E+000       9881
  -0.259196284155000E+000  0.100000000000000E+001  0.427571381503000E+000       5018
  -0.259196284155000E+000  0.100000000000000E+001 -0.427571381503000E+000       9882
  -0.286058330061000E+000  0.000000000000000E+000  0.410086127298000E+000       5169
  -0.286058330061000E+000  0.000000000000000E+000 -0.410086127298000E+000       9729
  -0.286058330061000E+000  0.100000000000000E+001  0.410086127298000E+000       5170
  -0.286058330061000E+000  0.100000000000000E+001 -0.410086127298000E+000       9730
  -0.311744900929000E+000  0.000000000000000E+000  0.390915741234000E+000       5321
  -0.311744900929000E+000  0.000000000000000E+000 -0.390915741234000E+000       9577
  -0.311744900929000E+000  0.100000000000000E+001  0.390915741234000E+000       5322
  -0.311744900929000E+000  0.100000000000000E+001 -0.390915741234000E+000       9578
  -0.336150445131000E+000  0.000000000000000E+000  0.370138998538000E+000       5473
  -0.336150445131000E+000  0.000000000000000E+000 -0.370138998538000E+000       9425
  -0.336150445131000E+000  0.100000000000000E+001  0.370138998538000E+000       5474
  -0.336150445131000E+000  0.100000000000000E+001 -0.370138998538000E+000       9426
  -0.359174675049000E+000  0.000000000000000E+000  0.347841275302000E+000       5625
  -0.359174675049000E+000  0.000000000000000E+000 -0.347841275302000E+000       9273
  -0.359174675049000E+000  0.100000000000000E+001  0.347841275302000E+000       5626
  -0.359174675049000E+000  0.100000000000000E+001 -0.347841275302000E+000       9274
  -0.380722979185000E+000  0.000000000000000E+000  0.324114197654000E+000       5777
  -0.380722979185000E+000  0.000000000000000E+000 -0.324114197654000E+000       9121
  -0.380722979185000E+000  0.100000000000000E+001  0.324114197654000E+000       5778
  -0.380722979185000E+000  0.100000000000000E+001 -0.324114197654000E+000       9122
  -0.400706810934000E+000  0.000000000000000E+000  0.299055265246000E+000       5929
  -0.400706810934000E+000  0.000000000000000E+000 -0.299055265246000E+000       8969
  -0.400706810934000E+000  0.100000000000000E+001  0.299055265246000E+000       5930
  -0.400706810934000E+000  0.100000000000000E+001 -0.299055265246000E+000       8970
  -0.419044052446000E+000  0.000000000000000E+000  0.272767450605000E+000       6081
  -0.419044052446000E+000  0.000000000000000E+000 -0.272767450605000E+000       8817
  -0.419044052446000E+000  0.100000000000000E+001  0.272767450605000E+000       6082
  -0.419044052446000E+000  0.100000000000000E+001 -0.272767450605000E+000       8818
  -0.435659352062000E+000  0.000000000000000E+000  0.245358776002000E+000       6233
  -0.435659352062000E+000  0.000000000000000E+000 -0.245358776002000E+000       8665
  -0.435659352062000E+000  0.100000000000000E+001  0.245358776002000E+000       6234
  -0.435659352062000E+000  0.100000000000000E+001 -0.245358776002000E+000       8666
  -0.450484433951000E+000  0.000000000000000E+000  0.216941869559000E+000       6385
  -0.450484433951000E+000  0.000000000000000E+000 -0.216941869559000E+000       8513
  -0.450484433951000E+000  0.100000000000000E+001  0.216941869559000E+000       6386
  -0.450484433951000E+000  0.100000000000000E+001 -0.216941869559000E+000       8514
  -0.463458378673000E+000  0.000000000000000E+000  0.187633502440000E+000       6537
  -0.463458378673000E+000  0.000000000000000E+000 -0.187633502440000E+000       8361
  -0.463458378673000E+000  0.100000000000000E+001  0.187633502440000E+000       6538
  -0.463458378673000E+000  0.100000000000000E+001 -0.187633502440000E+000       8362
  -0.474527873505000E+000  0.000000000000000E+000  0.157554109012000E+000       6689
  -0.474527873505000E+000  0.000000000000000E+000 -0.157554109012000E+000       8209
  -0.474527873505000E+000  0.100000000000000E+001  0.157554109012000E+000       6690
  -0.474527873505000E+000  0.100000000000000E+001 -0.157554109012000E+000       8210
  -0.483647431520000E+000  0.000000000000000E+000  0.126827291955000E+000       6841
  -0.483647431520000E+000  0.000000000000000E+000 -0.126827291955000E+000       8057
  -0.483647431520000E+000  0.100000000000000E+001  0.126827291955000E+000       6842
  -0.483647431520000E+000  0.100000000000000E+001 -0.126827291955000E+000       8058
  -0.490779578496000E+000  0.000000000000000E+000  0.955793143507000E-001       6993
  -0.490779578496000E+000  0.000000000000000E+000 -0.955793143507000E-001       7905
  -0.490779578496000E+000  0.100000000000000E+001  0.955793143507000E-001       6994
  -0.490779578496000E+000  0.100000000000000E+001 -0.955793143507000E-001       7906
  -0.495895006912000E+000  0.000000000000000E+000  0.639385808423000E-001       7145
  -0.495895006912000E+000  0.000000000000000E+000 -0.639385808423000E-001       7753
  -0.495895006912000E+000  0.100000000000000E+001  0.639385808423000E-001       7146
  -0.495895006912000E+000  0.100000000000000E+001 -0.639385808423000E-001       7754
  -0.498972696375000E+000  0.000000000000000E+000  0.320351099904000E-001       7297
  -0.498972696375000E+000  0.000000000000000E+000 -0.320351099904000E-001       7601
  -0.498972696375000E+000  0.100000000000000E+001  0.320351099904000E-001       7298
  -0.498972696375000E+000  0.100000000000000E+001 -0.320351099904000E-001       7602
  -0.500000000000000E+000  0.000000000000000E+000  0.612323399574000E-016       7449
  -0.500000000000000E+000  0.100000000000000E+001  0.612323399574000E-016       7450
         1         2         5         3
         3         5         9         7
         7         9        13        11
        11        13        17        15
        15        17        21        19
        19        21        25        23
        23        25        29        27
        27        29        33        31
        31        33        37        35
        35        37        41        39
        39        41        45        43
        43        45        49        47
        47        49        53        51
        51        53        57        55
        55        57        61        59
        59        61        65        63
        63        65        69        67
        67        69        73        71
        71        73        77        75
        75        77        81        79
        79        81        85        83
        83        85        89        87
        87        89        93        91
        91        93        97        95
        95        97       101        99
        99       101       105       103
       103       105       109       107
       107       109       113       111
       111       113       117       115
       115       117       121       119
       119       121       125       123
       123       125       129       127
       127       129       133       131
       131       133       137       135
       135       137       141       139
       139       141       145       143
       143       145       149       147
       147       149       153       151
       151       153       157       155
       155       157       161       159
       159       161       165       163
       163       165       169       167
       167       169       173       171
       171       173       177       175
       175       177       181       179
       179       181       185       183
       183       185       189       187
       187       189       193       191
       191       193       196       195
       195       196       194       192
       192       194       190       188
       188       190       186       184
       184       186       182       180
       180       182       178       176
       176       178       174       172
       172       174       170       168
       168       170       166       164
       164       166       162       160
       160       162       158       156
       156       158       154       152
       152       154       150       148
       148       150       146       144
       144       146       142       140
       140       142       138       136
       136       138       134       132
       132       134       130       128
       128       130       126       124
       124       126       122       120
       120       122       118       116
       116       118       114       112
       112       114       110       108
       108       110       106       104
       104       106       102       100
       100       102        98        96
        96        98        94        92
        92        94        90        88
        88        90        86        84
        84        86        82        80
        80        82        78        76
        76        78        74        72
        72        74        70        68
        68        70        66        64
        64        66        62        60
        60        62        58        56
        56        58        54        52
        52        54        50        48
        48        50        46        44
        44        46        42        40
        40        42        38        36
        36        38        34        32
        32        34        30        28
        28        30        26        24
        24        26        22        20
        20        22        18        16
        16        18        14        12
        12        14        10         8
         8        10         6         4
         4         6         2         1
