#  qinf =  2.23626E+00  uinf =  6.70842E-02  Mach =  1.50000E+01
variables = "Simulation_Time", "gdisp", "gvel", "gforce"
zone t = "modal history for cylinder, mode   1"
    3.900000000000E-01    9.823144620879E-05    1.732733922546E-04    8.015581277407E-06
    4.000000000000E-01    9.878838197142E-05    1.380405541398E-04    8.143454480503E-06
    4.100000000000E-01    9.921894635837E-05    1.026349082995E-04    8.249581199828E-06
    4.200000000000E-01    9.952260207774E-05    6.710173652204E-05    8.352688158893E-06
    4.300000000000E-01    9.969897414504E-05    3.148648283911E-05    8.435977988750E-06
    4.400000000000E-01    9.974785033753E-05   -4.165316961031E-06    8.511290796781E-06
    4.500000000000E-01    9.966918145264E-05   -3.980807439875E-05    8.572574929967E-06
    4.600000000000E-01    9.946308136210E-05   -7.539622345248E-05    8.622274074904E-06
    4.700000000000E-01    9.912982684858E-05   -1.108842669313E-04    8.661011478083E-06
    4.800000000000E-01    9.866985723135E-05   -1.462268480668E-04    8.683751751879E-06
    4.900000000000E-01    9.808377378058E-05   -1.813787970600E-04    8.697539497110E-06
    5.000000000000E-01    9.737233895586E-05   -2.162951827887E-04    8.700738636274E-06
    5.100000000000E-01    9.653647541129E-05   -2.509313915887E-04    8.688480199196E-06
    5.200000000000E-01    9.557726476717E-05   -2.852431789308E-04    8.662139393241E-06
    5.300000000000E-01    9.449594624130E-05   -3.191866961987E-04    8.633514659505E-06
    5.400000000000E-01    9.329391505945E-05   -3.527185874125E-04    8.581251489491E-06
    5.500000000000E-01    9.197272061703E-05   -3.857960314890E-04    8.524515716811E-06
    5.600000000000E-01    9.053406449501E-05   -4.183767815355E-04    8.450593833799E-06
    5.700000000000E-01    8.897979827254E-05   -4.504192391374E-04    8.367312006727E-06
    5.800000000000E-01    8.731192113052E-05   -4.818824969687E-04    8.267862008966E-06
    5.900000000000E-01    8.553257728703E-05   -5.127263901138E-04    8.160607249542E-06
    6.000000000000E-01    8.364405324087E-05   -5.429115520743E-04    8.036123056268E-06
    6.100000000000E-01    8.164877481674E-05   -5.723994695693E-04    7.900256496313E-06
    6.200000000000E-01    7.954930405628E-05   -6.011525139693E-04    7.753519191944E-06
    6.300000000000E-01    7.734833594588E-05   -6.291340010313E-04    7.595234205050E-06
    6.400000000000E-01    7.504869494230E-05   -6.563082442472E-04    7.422281451111E-06
    6.500000000000E-01    7.265333134991E-05   -6.826405843850E-04    7.242947778561E-06
    6.600000000000E-01    7.016531754692E-05   -7.080974443886E-04    7.048160487451E-06
    6.700000000000E-01    6.758784403969E-05   -7.326463705821E-04    6.847134192267E-06
    6.800000000000E-01    6.492421538190E-05   -7.562560669598E-04    6.634784671788E-06
    6.900000000000E-01    6.217784593916E-05   -7.788964473589E-04    6.413484742102E-06
    7.000000000000E-01    5.935225550597E-05   -8.005386657660E-04    6.182667016192E-06
    7.100000000000E-01    5.645106480531E-05   -8.211551516271E-04    5.945534371941E-06
    7.200000000000E-01    5.347799085342E-05   -8.407196499360E-04    5.698762485430E-06
    7.300000000000E-01    5.043684219168E-05   -8.592072553582E-04    5.445189418176E-06
    7.400000000000E-01    4.733151400999E-05   -8.765944388206E-04    5.184371032723E-06
    7.500000000000E-01    4.416598315686E-05   -8.928590842378E-04    4.915371024875E-06
    7.600000000000E-01    4.094430304483E-05   -9.079805102401E-04    4.641344813005E-06
    7.700000000000E-01    3.767059846530E-05   -9.219394991721E-04    4.359862094817E-06
    7.800000000000E-01    3.434906029825E-05   -9.347183267522E-04    4.071165561232E-06
    7.900000000000E-01    3.098394014503E-05   -9.463007755138E-04    3.777911199672E-06
    8.000000000000E-01    2.757954489092E-05   -9.566721605168E-04    3.477487180647E-06
    8.100000000000E-01    2.414023118791E-05   -9.658193483388E-04    3.172355566257E-06
    8.200000000000E-01    2.067039987819E-05   -9.737307711126E-04    2.861368354837E-06
    8.300000000000E-01    1.717449036104E-05   -9.803964442375E-04    2.545276842506E-06
    8.400000000000E-01    1.365697490973E-05   -9.858079765363E-04    2.224312209356E-06
    8.500000000000E-01    1.012235295242E-05   -9.899585802383E-04    1.899561280021E-06
    8.600000000000E-01    6.575145317001E-06   -9.928430811699E-04    1.570327107621E-06
    8.700000000000E-01    3.019888445887E-06   -9.944579253377E-04    1.237630237386E-06
    8.800000000000E-01   -5.388714053749E-07   -9.948011814170E-04    9.018371441399E-07
    8.900000000000E-01   -4.096583980114E-06   -9.938725441737E-04    5.633488644532E-07
    9.000000000000E-01   -7.648700838817E-06   -9.916733345622E-04    2.226069578803E-07
    9.100000000000E-01   -1.119068117325E-05   -9.882064972965E-04   -1.196629664394E-07
    9.200000000000E-01   -1.471799761056E-05   -9.834765976934E-04   -4.634495872776E-07
    9.300000000000E-01   -1.822614200003E-05   -9.774898150933E-04   -8.077034967627E-07
    9.400000000000E-01   -2.171063117392E-05   -9.702539350092E-04   -1.152533040215E-06
    9.500000000000E-01   -2.516701267440E-05   -9.617783379877E-04   -1.496318429543E-06
    9.600000000000E-01   -2.859087044271E-05   -9.520739896366E-04   -1.840391255916E-06
    9.700000000000E-01   -3.197783046293E-05   -9.411534252356E-04   -2.182459391705E-06
    9.800000000000E-01   -3.532356634617E-05   -9.290307318103E-04   -2.522886154847E-06
    9.900000000000E-01   -3.862380485733E-05   -9.157215339853E-04   -2.861633742438E-06
    1.000000000000E+00   -4.187433137349E-05   -9.012429698589E-04   -3.196839472980E-06
    1.010000000000E+00   -4.507099526431E-05   -8.856136716013E-04   -3.529962764530E-06
    1.020000000000E+00   -4.820971519249E-05   -8.688537401007E-04   -3.858377781324E-06
    1.030000000000E+00   -5.128648432416E-05   -8.509847200495E-04   -4.184076676814E-06
    1.040000000000E+00   -5.429737544385E-05   -8.320295714415E-04   -4.503991192412E-06
    1.050000000000E+00   -5.723854596791E-05   -8.120126413774E-04   -4.820854432600E-06
    1.060000000000E+00   -6.010624284702E-05   -7.909596302111E-04   -5.130166310110E-06
    1.070000000000E+00   -6.289680735431E-05   -7.688975614848E-04   -5.436312395657E-06
    1.080000000000E+00   -6.560667975973E-05   -7.458547484414E-04   -5.735477076422E-06
    1.090000000000E+00   -6.823240385970E-05   -7.218607465475E-04   -6.025828700290E-06
    1.100000000000E+00   -7.077063139086E-05   -6.969463362530E-04   -6.315128104578E-06
    1.110000000000E+00   -7.321812631522E-05   -6.711434682940E-04   -6.593051479280E-06
    1.120000000000E+00   -7.557176891782E-05   -6.444852136346E-04   -6.862295095533E-06
    1.130000000000E+00   -7.782855979193E-05   -6.170057506293E-04   -7.129083087281E-06
    1.140000000000E+00   -7.998562368265E-05   -5.887402987279E-04   -7.383558736220E-06
    1.150000000000E+00   -8.204021312744E-05   -5.597250712251E-04   -7.630784347207E-06
    1.160000000000E+00   -8.398971195859E-05   -5.299972454184E-04   -7.870183852444E-06
    1.170000000000E+00   -8.583163863962E-05   -4.995948995042E-04   -8.098189594949E-06
    1.180000000000E+00   -8.756364942231E-05   -4.685569755468E-04   -8.320815920681E-06
    1.190000000000E+00   -8.918354133417E-05   -4.369232216109E-04   -8.530050345283E-06
    1.200000000000E+00   -9.068925497317E-05   -4.047341419843E-04   -8.732560303690E-06
    1.210000000000E+00   -9.207887712376E-05   -3.720309470065E-04   -8.921303952234E-06
    1.220000000000E+00   -9.335064319524E-05   -3.388555039597E-04   -9.105016366552E-06
    1.230000000000E+00   -9.450293946109E-05   -3.052502749032E-04   -9.271889469930E-06
    1.240000000000E+00   -9.553430510025E-05   -2.712582681773E-04   -9.433958211415E-06
    1.250000000000E+00   -9.644343405528E-05   -2.369229844608E-04   -9.580057322577E-06
    1.260000000000E+00   -9.722917668390E-05   -2.022883553039E-04   -9.719005828570E-06
    1.270000000000E+00   -9.789054120925E-05   -1.673986920331E-04   -9.842528000076E-06
    1.280000000000E+00   -9.842669497793E-05   -1.322986294041E-04   -9.959663937128E-06
    1.290000000000E+00   -9.883696549352E-05   -9.703305647031E-05   -1.005543898016E-05
    1.300000000000E+00   -9.912084126709E-05   -6.164708339414E-05   -1.015247100561E-05
    1.310000000000E+00   -9.927797247970E-05   -2.618596955324E-05   -1.022787621315E-05
    1.320000000000E+00   -9.930817137471E-05    9.304955585373E-06   -1.029242231796E-05
    1.330000000000E+00   -9.921141248372E-05    4.478030638429E-05   -1.034788362653E-05
    1.340000000000E+00   -9.898783266511E-05    8.019473178565E-05   -1.038676296663E-05
    1.350000000000E+00   -9.863773089639E-05    1.155029622601E-04   -1.041703276914E-05
    1.360000000000E+00   -9.816156787864E-05    1.506598678297E-04   -1.043114071062E-05
    1.370000000000E+00   -9.755996542513E-05    1.856205207281E-04   -1.043430803141E-05
    1.380000000000E+00   -9.683370565946E-05    2.203402391946E-04   -1.042663274957E-05
    1.390000000000E+00   -9.598372999675E-05    2.547746649487E-04   -1.040197431031E-05
    1.400000000000E+00   -9.501113790971E-05    2.888798059531E-04   -1.036824345600E-05
    1.410000000000E+00   -9.391718552682E-05    3.226120875355E-04   -1.032217398452E-05
    1.420000000000E+00   -9.270328400381E-05    3.559284279343E-04   -1.026059171461E-05
    1.430000000000E+00   -9.137099768471E-05    3.887862804237E-04   -1.018747741044E-05
    1.440000000000E+00   -8.992204211111E-05    4.211436759964E-04   -1.010620652042E-05
    1.450000000000E+00   -8.835828181436E-05    4.529593020669E-04   -1.000675186211E-05
    1.460000000000E+00   -8.668172789479E-05    4.841925427269E-04   -9.899505998408E-06
    1.470000000000E+00   -8.489453545519E-05    5.148035200632E-04   -9.780364484248E-06
    1.480000000000E+00   -8.299900082454E-05    5.447531700136E-04   -9.645798739300E-06
    1.490000000000E+00   -8.099755860250E-05    5.740032667174E-04   -9.505997842419E-06
    1.500000000000E+00   -7.889277854267E-05    6.025164883003E-04   -9.347955993375E-06
    1.510000000000E+00   -7.668736223849E-05    6.302564613902E-04   -9.183628506996E-06
    1.520000000000E+00   -7.438413966997E-05    6.571877944188E-04   -9.007364356115E-06
    1.530000000000E+00   -7.198606557721E-05    6.832761411210E-04   -8.820884236296E-06
    1.540000000000E+00   -6.949621565825E-05    7.084882352334E-04   -8.623655384171E-06
    1.550000000000E+00   -6.691778262318E-05    7.327919361418E-04   -8.415619676015E-06
    1.560000000000E+00   -6.425407210443E-05    7.561562636415E-04   -8.199745467929E-06
    1.570000000000E+00   -6.150849841967E-05    7.785514455354E-04   -7.971464878958E-06
    1.580000000000E+00   -5.868458019401E-05    7.999489487308E-04   -7.737596626659E-06
    1.590000000000E+00   -5.578593585520E-05    8.203215190541E-04   -7.491659835772E-06
    1.600000000000E+00   -5.281627898965E-05    8.396432193367E-04   -7.238610007377E-06
    1.610000000000E+00   -4.977941358543E-05    8.578894544010E-04   -6.976482940174E-06
    1.620000000000E+00   -4.667922916333E-05    8.750370087359E-04   -6.706694296914E-06
    1.630000000000E+00   -4.351969579327E-05    8.910640728400E-04   -6.429086968549E-06
    1.640000000000E+00   -4.030485901118E-05    9.059502725559E-04   -6.144203775145E-06
    1.650000000000E+00   -3.703883463761E-05    9.196766946409E-04   -5.852090351640E-06
    1.660000000000E+00   -3.372580350744E-05    9.322259109037E-04   -5.553247719199E-06
    1.670000000000E+00   -3.037000611783E-05    9.435819997685E-04   -5.248053915870E-06
    1.680000000000E+00   -2.697573720021E-05    9.537305671672E-04   -4.936638884183E-06
    1.690000000000E+00   -2.354734022603E-05    9.626587626769E-04   -4.620574165716E-06
    1.700000000000E+00   -2.008920184845E-05    9.703552991626E-04   -4.298117477066E-06
    1.710000000000E+00   -1.660574628532E-05    9.768104660210E-04   -3.971426796816E-06
    1.720000000000E+00   -1.310142966199E-05    9.820161383101E-04   -3.640517962512E-06
    1.730000000000E+00   -9.580734312581E-06    9.859657908862E-04   -3.305371351040E-06
    1.740000000000E+00   -6.048163043346E-06    9.886545054587E-04   -2.966640718207E-06
    1.750000000000E+00   -2.508233375020E-06    9.900789752522E-04   -2.625131116225E-06
    1.760000000000E+00    1.034528233611E-06    9.902375108687E-04   -2.280497384726E-06
    1.770000000000E+00    4.575592174549E-06    9.891300413467E-04   -1.934072921007E-06
    1.780000000000E+00    8.110431481133E-06    9.867581140632E-04   -1.585530313268E-06
    1.790000000000E+00    1.163452761483E-05    9.831248927305E-04   -1.236127880853E-06
    1.800000000000E+00    1.514337624195E-05    9.782351537742E-04   -8.852113622014E-07
    1.810000000000E+00    1.863249299181E-05    9.720952795629E-04   -5.343197379886E-07
    1.820000000000E+00    2.209741918532E-05    9.647132486695E-04   -1.835894080538E-07
    1.830000000000E+00    2.553372753425E-05    9.560986292252E-04    1.675202399251E-07
    1.840000000000E+00    2.893702779643E-05    9.462625608943E-04    5.157270743223E-07
    1.850000000000E+00    3.230297238402E-05    9.352177467124E-04    8.650643619411E-07
    1.860000000000E+00    3.562726192407E-05    9.229784345614E-04    1.211066778386E-06
    1.870000000000E+00    3.890565074320E-05    9.095603932679E-04    1.554681897374E-06
    1.880000000000E+00    4.213395228825E-05    8.949809007117E-04    1.896161480722E-06
    1.890000000000E+00    4.530804448030E-05    8.792587185319E-04    2.234755551387E-06
    1.900000000000E+00    4.842387497372E-05    8.624140642337E-04    2.568624727405E-06
    1.910000000000E+00    5.147746632753E-05    8.444685901504E-04    2.899801940850E-06
    1.920000000000E+00    5.446492108430E-05    8.254453527614E-04    3.224863040712E-06
    1.930000000000E+00    5.738242674380E-05    8.053687845482E-04    3.546679078959E-06
    1.940000000000E+00    6.022626063522E-05    7.842646654390E-04    3.863416737177E-06
    1.950000000000E+00    6.299279466384E-05    7.621600811937E-04    4.173197996283E-06
    1.960000000000E+00    6.567849993051E-05    7.390833939008E-04    4.477145488539E-06
    1.970000000000E+00    6.827995124148E-05    7.150642102332E-04    4.775995610973E-06
    1.980000000000E+00    7.079383147960E-05    6.901333356411E-04    5.066510360411E-06
    1.990000000000E+00    7.321693582744E-05    6.643227374478E-04    5.350899837099E-06
    2.000000000000E+00    7.554617585305E-05    6.376655049103E-04    5.626531195723E-06
    2.010000000000E+00    7.777858344930E-05    6.101958073778E-04    5.895957048968E-06
    2.020000000000E+00    7.991131461805E-05    5.819488493610E-04    6.155930564986E-06
    2.030000000000E+00    8.194165308999E-05    5.529608235759E-04    6.407995565452E-06
    2.040000000000E+00    8.386701378190E-05    5.232688671181E-04    6.650351833622E-06
    2.050000000000E+00    8.568494609477E-05    4.929110162133E-04    6.885867121648E-06
    2.060000000000E+00    8.739313701927E-05    4.619261438807E-04    7.105150883951E-06
    2.070000000000E+00    8.898941408881E-05    4.303539370041E-04    7.326112591014E-06
    2.080000000000E+00    9.047174814667E-05    3.982348153875E-04    7.522543078803E-06
    2.090000000000E+00    9.183825591604E-05    3.656099024920E-04    7.724952155960E-06
    2.100000000000E+00    9.308720240849E-05    3.325209643881E-04    7.902460506909E-06
    2.110000000000E+00    9.421700309908E-05    2.990103403908E-04    8.076712347822E-06
    2.120000000000E+00    9.522622594554E-05    2.651209252343E-04    8.237190164698E-06
    2.130000000000E+00    9.611359322192E-05    2.308960831919E-04    8.388240844335E-06
    2.140000000000E+00    9.687798311939E-05    1.963796038148E-04    8.525653822680E-06
    2.150000000000E+00    9.751843116269E-05    1.616156431477E-04    8.652263400345E-06
    2.160000000000E+00    9.803413143247E-05    1.266486739702E-04    8.767652679208E-06
    2.170000000000E+00    9.842443758586E-05    9.152342283717E-05    8.871292064934E-06
    2.180000000000E+00    9.868886365415E-05    5.628480839175E-05    8.960290053766E-06
    2.190000000000E+00    9.882708465438E-05    2.097789905724E-05    9.042613318886E-06
    2.200000000000E+00    9.883893697671E-05   -1.435216999207E-05    9.101200803429E-06
    2.210000000000E+00    9.872441857892E-05   -4.966022161301E-05    9.162463651175E-06
    2.220000000000E+00    9.848368900288E-05   -8.490111141420E-05    9.199889177797E-06
    2.230000000000E+00    9.811706911942E-05   -1.200298048743E-04    9.229068782859E-06
    2.240000000000E+00    9.762504070444E-05   -1.550013945427E-04    9.246092026704E-06
    2.250000000000E+00    9.700824582314E-05   -1.897711900892E-04    9.248324627497E-06
    2.260000000000E+00    9.626748597445E-05   -2.242947623133E-04    9.239215696082E-06
    2.270000000000E+00    9.540372106520E-05   -2.585279943055E-04    9.219301176012E-06
    2.280000000000E+00    9.441806816074E-05   -2.924271552186E-04    9.182331903696E-06
    2.290000000000E+00    9.331180002916E-05   -3.259489418838E-04    9.136845157576E-06
    2.300000000000E+00    9.208634351911E-05   -3.590505302531E-04    9.078790615207E-06
    2.310000000000E+00    9.074327771270E-05   -3.916896495803E-04    9.005843269505E-06
    2.320000000000E+00    8.928433187974E-05   -4.238246193959E-04    8.923496069662E-06
    2.330000000000E+00    8.771138326194E-05   -4.554144074998E-04    8.826789596681E-06
    2.340000000000E+00    8.602645465480E-05   -4.864186851097E-04    8.719706050999E-06
    2.350000000000E+00    8.423171181029E-05   -5.167978718334E-04    8.600959306905E-06
    2.360000000000E+00    8.232946064532E-05   -5.465131993150E-04    8.467224279880E-06
    2.370000000000E+00    8.032214428376E-05   -5.755267405718E-04    8.328508902030E-06
    2.380000000000E+00    7.821233993074E-05   -6.038014744677E-04    8.172529942505E-06
    2.390000000000E+00    7.600275554263E-05   -6.313013353806E-04    8.007965418048E-06
    2.400000000000E+00    7.369622635592E-05   -6.579912424815E-04    7.831916066423E-06
    2.410000000000E+00    7.129571126214E-05   -6.838371564427E-04    7.646399815283E-06
    2.420000000000E+00    6.880428900352E-05   -7.088061229989E-04    7.448460670963E-06
    2.430000000000E+00    6.622515422297E-05   -7.328663107619E-04    7.242493949356E-06
    2.440000000000E+00    6.356161337268E-05   -7.559870524768E-04    7.025191517785E-06
    2.450000000000E+00    6.081708047183E-05   -7.781388880775E-04    6.798754819110E-06
    2.460000000000E+00    5.799507273018E-05   -7.992935966115E-04    6.563039669344E-06
    2.470000000000E+00    5.509920604491E-05   -8.194242351786E-04    6.318601213675E-06
    2.480000000000E+00    5.213319036419E-05   -8.385051744680E-04    6.064634083688E-06
    2.490000000000E+00    4.910082493234E-05   -8.565121294200E-04    5.802817157429E-06
    2.500000000000E+00    4.600599342640E-05   -8.734221892654E-04    5.532852105771E-06
    2.510000000000E+00    4.285265898251E-05   -8.892138490630E-04    5.255103381000E-06
    2.520000000000E+00    3.964485912029E-05   -9.038670352063E-04    4.970321674187E-06
    2.530000000000E+00    3.638670057367E-05   -9.173631321747E-04    4.678199541314E-06
    2.540000000000E+00    3.308235403123E-05   -9.296850063948E-04    4.379386838751E-06
    2.550000000000E+00    2.973604879793E-05   -9.408170263053E-04    4.074536174457E-06
    2.560000000000E+00    2.635206738259E-05   -9.507450837954E-04    3.763413590409E-06
    2.570000000000E+00    2.293474001933E-05   -9.594566096748E-04    3.448034208676E-06
    2.580000000000E+00    1.948843912522E-05   -9.669405938820E-04    3.125774455421E-06
    2.590000000000E+00    1.601757370254E-05   -9.731875962338E-04    2.800432735494E-06
    2.600000000000E+00    1.252658370291E-05   -9.781897569511E-04    2.470169296065E-06
    2.610000000000E+00    9.019934346131E-06   -9.819408115099E-04    2.136016909744E-06
    2.620000000000E+00    5.502110407597E-06   -9.844360933034E-04    1.799043174609E-06
    2.630000000000E+00    1.977610484522E-06   -9.856725428620E-04    1.458377677431E-06
    2.640000000000E+00   -1.549058758661E-06   -9.856487102504E-04    1.115849602049E-06
    2.650000000000E+00   -5.073388351308E-06   -9.843647562618E-04    7.708707217997E-07
    2.660000000000E+00   -8.590872781671E-06   -9.818224535156E-04    4.244538899817E-07
    2.670000000000E+00   -1.209701575670E-05   -9.780251823930E-04    7.692722391681E-08
    2.680000000000E+00   -1.558733594980E-05   -9.729779283626E-04   -2.717070970631E-07
    2.690000000000E+00   -1.905737272998E-05   -9.666872742607E-04   -6.204593928965E-07
    2.700000000000E+00   -2.250269185906E-05   -9.591613901734E-04   -9.684670578930E-07
    2.710000000000E+00   -2.591889115850E-05   -9.504100265132E-04   -1.316801818950E-06
    2.720000000000E+00   -2.930160613766E-05   -9.404444994688E-04   -1.663528236052E-06
    2.730000000000E+00   -3.264651556804E-05   -9.292776752847E-04   -2.009110329715E-06
    2.740000000000E+00   -3.594934700180E-05   -9.169239548939E-04   -2.352311122163E-06
    2.750000000000E+00   -3.920588222875E-05   -9.033992548419E-04   -2.693316026265E-06
    2.760000000000E+00   -4.241196266522E-05   -8.887209883057E-04   -3.031746813788E-06
    2.770000000000E+00   -4.556349466468E-05   -8.729080403529E-04   -3.366496230738E-06
    2.780000000000E+00   -4.865645474573E-05   -8.559807464848E-04   -3.698781848174E-06
    2.790000000000E+00   -5.168689472262E-05   -8.379608595781E-04   -4.023641915920E-06
    2.800000000000E+00   -5.465094674863E-05   -8.188715342706E-04   -4.349205796780E-06
    2.810000000000E+00   -5.754482826174E-05   -7.987372879556E-04   -4.665346434622E-06
    2.820000000000E+00   -6.036484679316E-05   -7.775839631099E-04   -4.976746053271E-06
    2.830000000000E+00   -6.310740468886E-05   -7.554387163577E-04   -5.285727431147E-06
    2.840000000000E+00   -6.576900371041E-05   -7.323299619198E-04   -5.584854965472E-06
    2.850000000000E+00   -6.834624947728E-05   -7.082873395746E-04   -5.878937586026E-06
    2.860000000000E+00   -7.083585580021E-05   -6.833416857599E-04   -6.165656916880E-06
    2.870000000000E+00   -7.323464888056E-05   -6.575249876347E-04   -6.446265460662E-06
    2.880000000000E+00   -7.553957135089E-05   -6.308703401661E-04   -6.717401462367E-06
    2.890000000000E+00   -7.774768616159E-05   -6.034119030987E-04   -6.979997916339E-06
    2.900000000000E+00   -7.985618033906E-05   -5.751848720918E-04   -7.239056298890E-06
    2.910000000000E+00   -8.186236857052E-05   -5.462254107276E-04   -7.482731839743E-06
    2.920000000000E+00   -8.376369660704E-05   -5.165706168687E-04   -7.723144971998E-06
    2.930000000000E+00   -8.555774452309E-05   -4.862584761221E-04   -7.949026641034E-06
    2.940000000000E+00   -8.724222979939E-05   -4.553278095659E-04   -8.170497763479E-06
    2.950000000000E+00   -8.881501022594E-05   -4.238182255474E-04   -8.377161167118E-06
    2.960000000000E+00   -9.027408662110E-05   -3.917700650316E-04   -8.576963876268E-06
    2.970000000000E+00   -9.161760537955E-05   -3.592243606271E-04   -8.765504829743E-06
    2.980000000000E+00   -9.284386082773E-05   -3.262227699192E-04   -8.942852018619E-06
    2.990000000000E+00   -9.395129737643E-05   -2.928075287768E-04   -9.108338745544E-06
    3.000000000000E+00   -9.493851150453E-05   -2.590214036383E-04   -9.265607247521E-06
    3.010000000000E+00   -9.580425354233E-05   -2.249076272011E-04   -9.408661971874E-06
    3.020000000000E+00   -9.654742923880E-05   -1.905098419861E-04   -9.540549795180E-06
    3.030000000000E+00   -9.716710115512E-05   -1.558720596148E-04   -9.663756511725E-06
    3.040000000000E+00   -9.766248984489E-05   -1.210385823460E-04   -9.768968295012E-06
    3.050000000000E+00   -9.803297482287E-05   -8.605396328311E-05   -9.868137794642E-06
    3.060000000000E+00   -9.827809536996E-05   -5.096295465438E-05   -9.954926154873E-06
    3.070000000000E+00   -9.839755107655E-05   -1.581041329398E-05   -1.002046808005E-05
    3.080000000000E+00   -9.839120220857E-05    1.935870396981E-05   -1.008795090378E-05
    3.090000000000E+00   -9.825906991059E-05    5.449942676006E-05   -1.013234693118E-05
    3.100000000000E+00   -9.800133611827E-05    8.956684720127E-05   -1.016649903389E-05
    3.110000000000E+00   -9.761834331948E-05    1.245161284370E-04   -1.019274907515E-05
    3.120000000000E+00   -9.711059411474E-05    1.593026082829E-04   -1.019806019006E-05
    3.130000000000E+00   -9.647875054267E-05    1.938818269669E-04   -1.020121299659E-05
    3.140000000000E+00   -9.572363321814E-05    2.282096040123E-04   -1.017798338791E-05
    3.150000000000E+00   -9.484622026735E-05    2.622420749616E-04   -1.015821654942E-05
    3.160000000000E+00   -9.384764608234E-05    2.959357554946E-04   -1.011320685945E-05
    3.170000000000E+00   -9.272919982740E-05    3.292476160491E-04   -1.006216949967E-05
    3.180000000000E+00   -9.149232377594E-05    3.621351019677E-04   -9.995900158263E-06
    3.190000000000E+00   -9.013861147250E-05    3.945562110399E-04   -9.920679862486E-06
    3.200000000000E+00   -8.866980566649E-05    4.264695436331E-04   -9.829298654133E-06
    3.210000000000E+00   -8.708779605373E-05    4.578343599404E-04   -9.725618111639E-06
    3.220000000000E+00   -8.539461686627E-05    4.886106075682E-04   -9.616119194245E-06
    3.230000000000E+00   -8.359244426960E-05    5.187590015972E-04   -9.488518868876E-06
    3.240000000000E+00   -8.168359352049E-05    5.482410783344E-04   -9.347310993724E-06
